id;pais;ano;quantidade_kg;valor_us
119;Suécia;2023;0.0;0.0
120;Suíça;1970;0.0;0.0
120;Suíça;1971;0.0;0.0
120;Suíça;1972;0.0;0.0
120;Suíça;1973;0.0;0.0
120;Suíça;1974;0.0;0.0
120;Suíça;1975;0.0;0.0
120;Suíça;1976;120.0;114.0
120;Suíça;1977;160.0;184.0
120;Suíça;1978;25.0;33.0
120;Suíça;1979;10281.0;12997.0
120;Suíça;1980;7965.0;10590.0
120;Suíça;1981;14600.0;22310.0
120;Suíça;1982;31954.0;53970.0
120;Suíça;1983;32741.0;34869.0
120;Suíça;1984;30822.0;26913.0
120;Suíça;1985;39937.0;35604.0
120;Suíça;1986;55664.0;56355.0
120;Suíça;1987;18636.0;17831.0
120;Suíça;1988;40706.0;39582.0
120;Suíça;1989;37084.0;33278.0
120;Suíça;1990;74980.0;67719.0
120;Suíça;1991;61804.0;57128.0
120;Suíça;1992;73539.0;73467.0
120;Suíça;1993;75898.0;77952.0
120;Suíça;1994;32248.0;32357.0
120;Suíça;1995;7728.0;9355.0
120;Suíça;1996;145060.0;146860.0
120;Suíça;1997;12896.0;23139.0
120;Suíça;1998;66000.0;99600.0
120;Suíça;1999;34800.0;41760.0
120;Suíça;2000;29700.0;33000.0
120;Suíça;2001;704.0;634.0
120;Suíça;2002;0.0;0.0
120;Suíça;2003;17212.0;7285.0
120;Suíça;2004;352.0;422.0
120;Suíça;2005;0.0;0.0
120;Suíça;2006;0.0;0.0
120;Suíça;2007;0.0;0.0
120;Suíça;2008;0.0;0.0
120;Suíça;2009;0.0;0.0
120;Suíça;2010;0.0;0.0
120;Suíça;2011;0.0;0.0
120;Suíça;2012;0.0;0.0
120;Suíça;2013;0.0;0.0
120;Suíça;2014;0.0;0.0
120;Suíça;2015;0.0;0.0
120;Suíça;2016;0.0;0.0
120;Suíça;2017;0.0;0.0
120;Suíça;2018;1022.0;8624.0
120;Suíça;2019;472.0;3661.0
120;Suíça;2020;2209.0;20998.0
120;Suíça;2021;3331.0;33507.0
120;Suíça;2022;2604.0;32752.0
120;Suíça;2023;3632.0;53106.0
121;Suriname;1970;0.0;0.0
121;Suriname;1971;0.0;0.0
121;Suriname;1972;0.0;0.0
121;Suriname;1973;0.0;0.0
121;Suriname;1974;0.0;0.0
121;Suriname;1975;0.0;0.0
121;Suriname;1976;0.0;0.0
121;Suriname;1977;0.0;0.0
121;Suriname;1978;0.0;0.0
121;Suriname;1979;0.0;0.0
121;Suriname;1980;1120.0;1044.0
121;Suriname;1981;0.0;0.0
121;Suriname;1982;0.0;0.0
121;Suriname;1983;0.0;0.0
121;Suriname;1984;0.0;0.0
121;Suriname;1985;0.0;0.0
121;Suriname;1986;0.0;0.0
121;Suriname;1987;0.0;0.0
121;Suriname;1988;0.0;0.0
121;Suriname;1989;0.0;0.0
121;Suriname;1990;0.0;0.0
121;Suriname;1991;0.0;0.0
121;Suriname;1992;0.0;0.0
121;Suriname;1993;0.0;0.0
121;Suriname;1994;0.0;0.0
121;Suriname;1995;0.0;0.0
121;Suriname;1996;0.0;0.0
121;Suriname;1997;0.0;0.0
121;Suriname;1998;0.0;0.0
121;Suriname;1999;0.0;0.0
121;Suriname;2000;0.0;0.0
121;Suriname;2001;0.0;0.0
121;Suriname;2002;0.0;0.0
121;Suriname;2003;0.0;0.0
121;Suriname;2004;0.0;0.0
121;Suriname;2005;0.0;0.0
121;Suriname;2006;0.0;0.0
121;Suriname;2007;0.0;0.0
121;Suriname;2008;0.0;0.0
121;Suriname;2009;0.0;0.0
121;Suriname;2010;0.0;0.0
121;Suriname;2011;0.0;0.0
121;Suriname;2012;0.0;0.0
121;Suriname;2013;0.0;0.0
121;Suriname;2014;0.0;0.0
121;Suriname;2015;0.0;0.0
121;Suriname;2016;0.0;0.0
121;Suriname;2017;0.0;0.0
121;Suriname;2018;0.0;0.0
121;Suriname;2019;0.0;0.0
121;Suriname;2020;0.0;0.0
121;Suriname;2021;25.0;62.0
121;Suriname;2022;0.0;0.0
121;Suriname;2023;0.0;0.0
122;Tailândia;1970;0.0;0.0
122;Tailândia;1971;0.0;0.0
122;Tailândia;1972;0.0;0.0
122;Tailândia;1973;0.0;0.0
122;Tailândia;1974;0.0;0.0
122;Tailândia;1975;0.0;0.0
122;Tailândia;1976;0.0;0.0
122;Tailândia;1977;0.0;0.0
122;Tailândia;1978;0.0;0.0
122;Tailândia;1979;0.0;0.0
122;Tailândia;1980;0.0;0.0
122;Tailândia;1981;0.0;0.0
122;Tailândia;1982;0.0;0.0
122;Tailândia;1983;0.0;0.0
122;Tailândia;1984;0.0;0.0
122;Tailândia;1985;0.0;0.0
122;Tailândia;1986;0.0;0.0
122;Tailândia;1987;0.0;0.0
122;Tailândia;1988;0.0;0.0
122;Tailândia;1989;0.0;0.0
122;Tailândia;1990;0.0;0.0
122;Tailândia;1991;0.0;0.0
122;Tailândia;1992;0.0;0.0
122;Tailândia;1993;0.0;0.0
122;Tailândia;1994;0.0;0.0
122;Tailândia;1995;0.0;0.0
122;Tailândia;1996;0.0;0.0
122;Tailândia;1997;0.0;0.0
122;Tailândia;1998;0.0;0.0
122;Tailândia;1999;0.0;0.0
122;Tailândia;2000;0.0;0.0
122;Tailândia;2001;0.0;0.0
122;Tailândia;2002;0.0;0.0
122;Tailândia;2003;326400.0;490836.0
122;Tailândia;2004;38400.0;78240.0
122;Tailândia;2005;19200.0;38400.0
122;Tailândia;2006;0.0;0.0
122;Tailândia;2007;0.0;0.0
122;Tailândia;2008;0.0;0.0
122;Tailândia;2009;0.0;0.0
122;Tailândia;2010;0.0;0.0
122;Tailândia;2011;0.0;0.0
122;Tailândia;2012;0.0;0.0
122;Tailândia;2013;0.0;0.0
122;Tailândia;2014;0.0;0.0
122;Tailândia;2015;0.0;0.0
122;Tailândia;2016;0.0;0.0
122;Tailândia;2017;0.0;0.0
122;Tailândia;2018;113.0;495.0
122;Tailândia;2019;879.0;3629.0
122;Tailândia;2020;762.0;3001.0
122;Tailândia;2021;746.0;2781.0
122;Tailândia;2022;811.0;3426.0
122;Tailândia;2023;794.0;3413.0
123;Taiwan;1970;0.0;0.0
123;Taiwan;1971;0.0;0.0
123;Taiwan;1972;0.0;0.0
123;Taiwan;1973;0.0;0.0
123;Taiwan;1974;0.0;0.0
123;Taiwan;1975;0.0;0.0
123;Taiwan;1976;0.0;0.0
123;Taiwan;1977;0.0;0.0
123;Taiwan;1978;0.0;0.0
123;Taiwan;1979;0.0;0.0
123;Taiwan;1980;0.0;0.0
123;Taiwan;1981;0.0;0.0
123;Taiwan;1982;0.0;0.0
123;Taiwan;1983;0.0;0.0
123;Taiwan;1984;0.0;0.0
123;Taiwan;1985;0.0;0.0
123;Taiwan;1986;0.0;0.0
123;Taiwan;1987;0.0;0.0
123;Taiwan;1988;0.0;0.0
123;Taiwan;1989;0.0;0.0
123;Taiwan;1990;0.0;0.0
123;Taiwan;1991;0.0;0.0
123;Taiwan;1992;0.0;0.0
123;Taiwan;1993;0.0;0.0
123;Taiwan;1994;0.0;0.0
123;Taiwan;1995;0.0;0.0
123;Taiwan;1996;0.0;0.0
123;Taiwan;1997;0.0;0.0
123;Taiwan;1998;0.0;0.0
123;Taiwan;1999;0.0;0.0
123;Taiwan;2000;0.0;0.0
123;Taiwan;2001;0.0;0.0
123;Taiwan;2002;0.0;0.0
123;Taiwan;2003;0.0;0.0
123;Taiwan;2004;0.0;0.0
123;Taiwan;2005;0.0;0.0
123;Taiwan;2006;0.0;0.0
123;Taiwan;2007;0.0;0.0
123;Taiwan;2008;0.0;0.0
123;Taiwan;2009;0.0;0.0
123;Taiwan;2010;0.0;0.0
123;Taiwan;2011;0.0;0.0
123;Taiwan;2012;0.0;0.0
123;Taiwan;2013;0.0;0.0
123;Taiwan;2014;0.0;0.0
123;Taiwan;2015;0.0;0.0
123;Taiwan;2016;0.0;0.0
123;Taiwan;2017;0.0;0.0
123;Taiwan;2018;39.0;115.0
123;Taiwan;2019;0.0;0.0
123;Taiwan;2020;90.0;242.0
123;Taiwan;2021;72.0;280.0
123;Taiwan;2022;40.0;123.0
123;Taiwan;2023;83.0;293.0
124;Tanzânia;1970;;
124;Tanzânia;1971;;
124;Tanzânia;1972;;
124;Tanzânia;1973;;
124;Tanzânia;1974;;
124;Tanzânia;1975;;
124;Tanzânia;1976;;
124;Tanzânia;1977;;
124;Tanzânia;1978;;
124;Tanzânia;1979;;
124;Tanzânia;1980;;
124;Tanzânia;1981;;
124;Tanzânia;1982;;
124;Tanzânia;1983;;
124;Tanzânia;1984;;
124;Tanzânia;1985;;
124;Tanzânia;1986;;
124;Tanzânia;1987;;
124;Tanzânia;1988;;
124;Tanzânia;1989;;
124;Tanzânia;1990;;
124;Tanzânia;1991;;
124;Tanzânia;1992;;
124;Tanzânia;1993;;
124;Tanzânia;1994;;
124;Tanzânia;1995;;
124;Tanzânia;1996;;
124;Tanzânia;1997;;
124;Tanzânia;1998;;
124;Tanzânia;1999;;
124;Tanzânia;2000;;
124;Tanzânia;2001;;
124;Tanzânia;2002;;
124;Tanzânia;2003;;
124;Tanzânia;2004;;
124;Tanzânia;2005;;
124;Tanzânia;2006;;
124;Tanzânia;2007;;
124;Tanzânia;2008;;
124;Tanzânia;2009;;
124;Tanzânia;2010;;
124;Tanzânia;2011;;
124;Tanzânia;2012;;
124;Tanzânia;2013;;
124;Tanzânia;2014;;
124;Tanzânia;2015;;
124;Tanzânia;2016;;
124;Tanzânia;2017;;
124;Tanzânia;2018;;
124;Tanzânia;2019;;
124;Tanzânia;2020;;
124;Tanzânia;2021;;
124;Tanzânia;2022;;
124;Tanzânia;2023;19.0;76.0
125;Togo;1970;0.0;0.0
125;Togo;1971;0.0;0.0
125;Togo;1972;0.0;0.0
125;Togo;1973;0.0;0.0
125;Togo;1974;0.0;0.0
125;Togo;1975;0.0;0.0
125;Togo;1976;0.0;0.0
125;Togo;1977;0.0;0.0
125;Togo;1978;0.0;0.0
125;Togo;1979;0.0;0.0
125;Togo;1980;0.0;0.0
125;Togo;1981;0.0;0.0
125;Togo;1982;0.0;0.0
125;Togo;1983;0.0;0.0
125;Togo;1984;0.0;0.0
125;Togo;1985;0.0;0.0
125;Togo;1986;0.0;0.0
125;Togo;1987;0.0;0.0
125;Togo;1988;0.0;0.0
125;Togo;1989;0.0;0.0
125;Togo;1990;0.0;0.0
125;Togo;1991;0.0;0.0
125;Togo;1992;0.0;0.0
125;Togo;1993;0.0;0.0
125;Togo;1994;0.0;0.0
125;Togo;1995;0.0;0.0
125;Togo;1996;0.0;0.0
125;Togo;1997;0.0;0.0
125;Togo;1998;0.0;0.0
125;Togo;1999;0.0;0.0
125;Togo;2000;0.0;0.0
125;Togo;2001;0.0;0.0
125;Togo;2002;0.0;0.0
125;Togo;2003;0.0;0.0
125;Togo;2004;0.0;0.0
125;Togo;2005;0.0;0.0
125;Togo;2006;0.0;0.0
125;Togo;2007;0.0;0.0
125;Togo;2008;0.0;0.0
125;Togo;2009;0.0;0.0
125;Togo;2010;0.0;0.0
125;Togo;2011;0.0;0.0
125;Togo;2012;0.0;0.0
125;Togo;2013;0.0;0.0
125;Togo;2014;0.0;0.0
125;Togo;2015;0.0;0.0
125;Togo;2016;0.0;0.0
125;Togo;2017;0.0;0.0
125;Togo;2018;0.0;0.0
125;Togo;2019;13.0;52.0
125;Togo;2020;0.0;0.0
125;Togo;2021;0.0;0.0
125;Togo;2022;0.0;0.0
125;Togo;2023;0.0;0.0
126;Trindade e Tobago;1970;0.0;0.0
126;Trindade e Tobago;1971;0.0;0.0
126;Trindade e Tobago;1972;0.0;0.0
126;Trindade e Tobago;1973;0.0;0.0
126;Trindade e Tobago;1974;0.0;0.0
126;Trindade e Tobago;1975;0.0;0.0
126;Trindade e Tobago;1976;0.0;0.0
126;Trindade e Tobago;1977;0.0;0.0
126;Trindade e Tobago;1978;0.0;0.0
126;Trindade e Tobago;1979;0.0;0.0
126;Trindade e Tobago;1980;0.0;0.0
126;Trindade e Tobago;1981;0.0;0.0
126;Trindade e Tobago;1982;0.0;0.0
126;Trindade e Tobago;1983;0.0;0.0
126;Trindade e Tobago;1984;0.0;0.0
126;Trindade e Tobago;1985;0.0;0.0
126;Trindade e Tobago;1986;0.0;0.0
126;Trindade e Tobago;1987;0.0;0.0
126;Trindade e Tobago;1988;0.0;0.0
126;Trindade e Tobago;1989;0.0;0.0
126;Trindade e Tobago;1990;0.0;0.0
126;Trindade e Tobago;1991;0.0;0.0
126;Trindade e Tobago;1992;0.0;0.0
126;Trindade e Tobago;1993;0.0;0.0
126;Trindade e Tobago;1994;0.0;0.0
126;Trindade e Tobago;1995;0.0;0.0
126;Trindade e Tobago;1996;0.0;0.0
126;Trindade e Tobago;1997;0.0;0.0
126;Trindade e Tobago;1998;0.0;0.0
126;Trindade e Tobago;1999;0.0;0.0
126;Trindade e Tobago;2000;0.0;0.0
126;Trindade e Tobago;2001;0.0;0.0
126;Trindade e Tobago;2002;0.0;0.0
126;Trindade e Tobago;2003;0.0;0.0
126;Trindade e Tobago;2004;0.0;0.0
126;Trindade e Tobago;2005;0.0;0.0
126;Trindade e Tobago;2006;0.0;0.0
126;Trindade e Tobago;2007;0.0;0.0
126;Trindade e Tobago;2008;0.0;0.0
126;Trindade e Tobago;2009;0.0;0.0
126;Trindade e Tobago;2010;0.0;0.0
126;Trindade e Tobago;2011;0.0;0.0
126;Trindade e Tobago;2012;0.0;0.0
126;Trindade e Tobago;2013;0.0;0.0
126;Trindade e Tobago;2014;0.0;0.0
126;Trindade e Tobago;2015;0.0;0.0
126;Trindade e Tobago;2016;0.0;0.0
126;Trindade e Tobago;2017;0.0;0.0
126;Trindade e Tobago;2018;0.0;0.0
126;Trindade e Tobago;2019;0.0;0.0
126;Trindade e Tobago;2020;0.0;0.0
126;Trindade e Tobago;2021;0.0;0.0
126;Trindade e Tobago;2022;0.0;0.0
126;Trindade e Tobago;2023;0.0;0.0
127;Turcas e Caicos, ilhas;1970;0.0;0.0
127;Turcas e Caicos, ilhas;1971;0.0;0.0
127;Turcas e Caicos, ilhas;1972;0.0;0.0
127;Turcas e Caicos, ilhas;1973;0.0;0.0
127;Turcas e Caicos, ilhas;1974;0.0;0.0
127;Turcas e Caicos, ilhas;1975;0.0;0.0
127;Turcas e Caicos, ilhas;1976;0.0;0.0
127;Turcas e Caicos, ilhas;1977;0.0;0.0
127;Turcas e Caicos, ilhas;1978;0.0;0.0
127;Turcas e Caicos, ilhas;1979;0.0;0.0
127;Turcas e Caicos, ilhas;1980;0.0;0.0
127;Turcas e Caicos, ilhas;1981;0.0;0.0
127;Turcas e Caicos, ilhas;1982;0.0;0.0
127;Turcas e Caicos, ilhas;1983;0.0;0.0
127;Turcas e Caicos, ilhas;1984;0.0;0.0
127;Turcas e Caicos, ilhas;1985;0.0;0.0
127;Turcas e Caicos, ilhas;1986;0.0;0.0
127;Turcas e Caicos, ilhas;1987;0.0;0.0
127;Turcas e Caicos, ilhas;1988;0.0;0.0
127;Turcas e Caicos, ilhas;1989;0.0;0.0
127;Turcas e Caicos, ilhas;1990;0.0;0.0
127;Turcas e Caicos, ilhas;1991;0.0;0.0
127;Turcas e Caicos, ilhas;1992;0.0;0.0
127;Turcas e Caicos, ilhas;1993;0.0;0.0
127;Turcas e Caicos, ilhas;1994;0.0;0.0
127;Turcas e Caicos, ilhas;1995;0.0;0.0
127;Turcas e Caicos, ilhas;1996;0.0;0.0
127;Turcas e Caicos, ilhas;1997;0.0;0.0
127;Turcas e Caicos, ilhas;1998;0.0;0.0
127;Turcas e Caicos, ilhas;1999;0.0;0.0
127;Turcas e Caicos, ilhas;2000;0.0;0.0
127;Turcas e Caicos, ilhas;2001;0.0;0.0
127;Turcas e Caicos, ilhas;2002;0.0;0.0
127;Turcas e Caicos, ilhas;2003;0.0;0.0
127;Turcas e Caicos, ilhas;2004;0.0;0.0
127;Turcas e Caicos, ilhas;2005;0.0;0.0
127;Turcas e Caicos, ilhas;2006;0.0;0.0
127;Turcas e Caicos, ilhas;2007;0.0;0.0
127;Turcas e Caicos, ilhas;2008;0.0;0.0
127;Turcas e Caicos, ilhas;2009;0.0;0.0
127;Turcas e Caicos, ilhas;2010;0.0;0.0
127;Turcas e Caicos, ilhas;2011;0.0;0.0
127;Turcas e Caicos, ilhas;2012;0.0;0.0
127;Turcas e Caicos, ilhas;2013;0.0;0.0
127;Turcas e Caicos, ilhas;2014;0.0;0.0
127;Turcas e Caicos, ilhas;2015;0.0;0.0
127;Turcas e Caicos, ilhas;2016;0.0;0.0
127;Turcas e Caicos, ilhas;2017;0.0;0.0
127;Turcas e Caicos, ilhas;2018;0.0;0.0
127;Turcas e Caicos, ilhas;2019;10.0;23.0
127;Turcas e Caicos, ilhas;2020;18.0;51.0
127;Turcas e Caicos, ilhas;2021;0.0;0.0
127;Turcas e Caicos, ilhas;2022;0.0;0.0
127;Turcas e Caicos, ilhas;2023;0.0;0.0
128;Turquia;1970;0.0;0.0
128;Turquia;1971;0.0;0.0
128;Turquia;1972;0.0;0.0
128;Turquia;1973;0.0;0.0
128;Turquia;1974;0.0;0.0
128;Turquia;1975;0.0;0.0
128;Turquia;1976;0.0;0.0
128;Turquia;1977;0.0;0.0
128;Turquia;1978;0.0;0.0
128;Turquia;1979;0.0;0.0
128;Turquia;1980;0.0;0.0
128;Turquia;1981;0.0;0.0
128;Turquia;1982;0.0;0.0
128;Turquia;1983;0.0;0.0
128;Turquia;1984;0.0;0.0
128;Turquia;1985;0.0;0.0
128;Turquia;1986;0.0;0.0
128;Turquia;1987;0.0;0.0
128;Turquia;1988;0.0;0.0
128;Turquia;1989;0.0;0.0
128;Turquia;1990;0.0;0.0
128;Turquia;1991;0.0;0.0
128;Turquia;1992;0.0;0.0
128;Turquia;1993;0.0;0.0
128;Turquia;1994;0.0;0.0
128;Turquia;1995;0.0;0.0
128;Turquia;1996;0.0;0.0
128;Turquia;1997;0.0;0.0
128;Turquia;1998;0.0;0.0
128;Turquia;1999;0.0;0.0
128;Turquia;2000;0.0;0.0
128;Turquia;2001;0.0;0.0
128;Turquia;2002;0.0;0.0
128;Turquia;2003;0.0;0.0
128;Turquia;2004;0.0;0.0
128;Turquia;2005;0.0;0.0
128;Turquia;2006;0.0;0.0
128;Turquia;2007;0.0;0.0
128;Turquia;2008;0.0;0.0
128;Turquia;2009;0.0;0.0
128;Turquia;2010;0.0;0.0
128;Turquia;2011;0.0;0.0
128;Turquia;2012;0.0;0.0
128;Turquia;2013;0.0;0.0
128;Turquia;2014;0.0;0.0
128;Turquia;2015;0.0;0.0
128;Turquia;2016;0.0;0.0
128;Turquia;2017;0.0;0.0
128;Turquia;2018;126.0;440.0
128;Turquia;2019;485.0;1399.0
128;Turquia;2020;353.0;868.0
128;Turquia;2021;662.0;1677.0
128;Turquia;2022;194.0;642.0
128;Turquia;2023;334.0;976.0
129;Tuvalu;1970;0.0;0.0
129;Tuvalu;1971;0.0;0.0
129;Tuvalu;1972;0.0;0.0
129;Tuvalu;1973;0.0;0.0
129;Tuvalu;1974;0.0;0.0
129;Tuvalu;1975;0.0;0.0
129;Tuvalu;1976;0.0;0.0
129;Tuvalu;1977;0.0;0.0
129;Tuvalu;1978;0.0;0.0
129;Tuvalu;1979;0.0;0.0
129;Tuvalu;1980;0.0;0.0
129;Tuvalu;1981;0.0;0.0
129;Tuvalu;1982;0.0;0.0
129;Tuvalu;1983;0.0;0.0
129;Tuvalu;1984;0.0;0.0
129;Tuvalu;1985;0.0;0.0
129;Tuvalu;1986;0.0;0.0
129;Tuvalu;1987;0.0;0.0
129;Tuvalu;1988;0.0;0.0
129;Tuvalu;1989;0.0;0.0
129;Tuvalu;1990;0.0;0.0
129;Tuvalu;1991;0.0;0.0
129;Tuvalu;1992;0.0;0.0
129;Tuvalu;1993;0.0;0.0
129;Tuvalu;1994;0.0;0.0
129;Tuvalu;1995;0.0;0.0
129;Tuvalu;1996;0.0;0.0
129;Tuvalu;1997;0.0;0.0
129;Tuvalu;1998;0.0;0.0
129;Tuvalu;1999;0.0;0.0
129;Tuvalu;2000;0.0;0.0
129;Tuvalu;2001;0.0;0.0
129;Tuvalu;2002;0.0;0.0
129;Tuvalu;2003;0.0;0.0
129;Tuvalu;2004;0.0;0.0
129;Tuvalu;2005;0.0;0.0
129;Tuvalu;2006;0.0;0.0
129;Tuvalu;2007;0.0;0.0
129;Tuvalu;2008;0.0;0.0
129;Tuvalu;2009;0.0;0.0
129;Tuvalu;2010;0.0;0.0
129;Tuvalu;2011;0.0;0.0
129;Tuvalu;2012;0.0;0.0
129;Tuvalu;2013;0.0;0.0
129;Tuvalu;2014;0.0;0.0
129;Tuvalu;2015;0.0;0.0
129;Tuvalu;2016;0.0;0.0
129;Tuvalu;2017;0.0;0.0
129;Tuvalu;2018;1.0;3.0
129;Tuvalu;2019;6.0;23.0
129;Tuvalu;2020;0.0;0.0
129;Tuvalu;2021;0.0;0.0
129;Tuvalu;2022;0.0;0.0
129;Tuvalu;2023;0.0;0.0
130;Uruguai;1970;0.0;0.0
130;Uruguai;1971;0.0;0.0
130;Uruguai;1972;0.0;0.0
130;Uruguai;1973;0.0;0.0
130;Uruguai;1974;0.0;0.0
130;Uruguai;1975;0.0;0.0
130;Uruguai;1976;0.0;0.0
130;Uruguai;1977;0.0;0.0
130;Uruguai;1978;0.0;0.0
130;Uruguai;1979;0.0;0.0
130;Uruguai;1980;0.0;0.0
130;Uruguai;1981;0.0;0.0
130;Uruguai;1982;0.0;0.0
130;Uruguai;1983;0.0;0.0
130;Uruguai;1984;0.0;0.0
130;Uruguai;1985;0.0;0.0
130;Uruguai;1986;0.0;0.0
130;Uruguai;1987;0.0;0.0
130;Uruguai;1988;0.0;0.0
130;Uruguai;1989;0.0;0.0
130;Uruguai;1990;0.0;0.0
130;Uruguai;1991;8900.0;10200.0
130;Uruguai;1992;34092.0;37570.0
130;Uruguai;1993;59895.0;58647.0
130;Uruguai;1994;50128.0;66809.0
130;Uruguai;1995;52194.0;76036.0
130;Uruguai;1996;15490.0;18923.0
130;Uruguai;1997;21140.0;22444.0
130;Uruguai;1998;93480.0;109973.0
130;Uruguai;1999;186694.0;170515.0
130;Uruguai;2000;150216.0;116032.0
130;Uruguai;2001;134392.0;100585.0
130;Uruguai;2002;60695.0;35825.0
130;Uruguai;2003;60986.0;26436.0
130;Uruguai;2004;66016.0;27197.0
130;Uruguai;2005;52251.0;22019.0
130;Uruguai;2006;47555.0;20060.0
130;Uruguai;2007;66352.0;37430.0
130;Uruguai;2008;40428.0;60347.0
130;Uruguai;2009;33634.0;64060.0
130;Uruguai;2010;28848.0;48768.0
130;Uruguai;2011;35216.0;90702.0
130;Uruguai;2012;14864.0;39923.0
130;Uruguai;2013;48720.0;117918.0
130;Uruguai;2014;28960.0;73671.0
130;Uruguai;2015;108040.0;177749.0
130;Uruguai;2016;86816.0;203228.0
130;Uruguai;2017;104368.0;253089.0
130;Uruguai;2018;187316.0;301600.0
130;Uruguai;2019;81440.0;98329.0
130;Uruguai;2020;68196.0;58419.0
130;Uruguai;2021;95722.0;155667.0
130;Uruguai;2022;194634.0;336671.0
130;Uruguai;2023;281594.0;547227.0
131;Vanuatu;1970;0.0;0.0
131;Vanuatu;1971;0.0;0.0
131;Vanuatu;1972;0.0;0.0
131;Vanuatu;1973;0.0;0.0
131;Vanuatu;1974;0.0;0.0
131;Vanuatu;1975;0.0;0.0
131;Vanuatu;1976;0.0;0.0
131;Vanuatu;1977;0.0;0.0
131;Vanuatu;1978;0.0;0.0
131;Vanuatu;1979;0.0;0.0
131;Vanuatu;1980;0.0;0.0
131;Vanuatu;1981;0.0;0.0
131;Vanuatu;1982;0.0;0.0
131;Vanuatu;1983;0.0;0.0
131;Vanuatu;1984;0.0;0.0
131;Vanuatu;1985;0.0;0.0
131;Vanuatu;1986;0.0;0.0
131;Vanuatu;1987;0.0;0.0
131;Vanuatu;1988;0.0;0.0
131;Vanuatu;1989;0.0;0.0
131;Vanuatu;1990;0.0;0.0
131;Vanuatu;1991;0.0;0.0
131;Vanuatu;1992;0.0;0.0
131;Vanuatu;1993;0.0;0.0
131;Vanuatu;1994;0.0;0.0
131;Vanuatu;1995;0.0;0.0
131;Vanuatu;1996;0.0;0.0
131;Vanuatu;1997;0.0;0.0
131;Vanuatu;1998;0.0;0.0
131;Vanuatu;1999;0.0;0.0
131;Vanuatu;2000;0.0;0.0
131;Vanuatu;2001;0.0;0.0
131;Vanuatu;2002;0.0;0.0
131;Vanuatu;2003;0.0;0.0
131;Vanuatu;2004;0.0;0.0
131;Vanuatu;2005;0.0;0.0
131;Vanuatu;2006;0.0;0.0
131;Vanuatu;2007;0.0;0.0
131;Vanuatu;2008;0.0;0.0
131;Vanuatu;2009;0.0;0.0
131;Vanuatu;2010;0.0;0.0
131;Vanuatu;2011;0.0;0.0
131;Vanuatu;2012;0.0;0.0
131;Vanuatu;2013;0.0;0.0
131;Vanuatu;2014;0.0;0.0
131;Vanuatu;2015;0.0;0.0
131;Vanuatu;2016;0.0;0.0
131;Vanuatu;2017;0.0;0.0
131;Vanuatu;2018;0.0;0.0
131;Vanuatu;2019;0.0;0.0
131;Vanuatu;2020;26.0;73.0
131;Vanuatu;2021;73.0;133.0
131;Vanuatu;2022;80.0;244.0
131;Vanuatu;2023;31.0;88.0
132;Venezuela;1970;0.0;0.0
132;Venezuela;1971;0.0;0.0
132;Venezuela;1972;0.0;0.0
132;Venezuela;1973;0.0;0.0
132;Venezuela;1974;0.0;0.0
132;Venezuela;1975;0.0;0.0
132;Venezuela;1976;0.0;0.0
132;Venezuela;1977;0.0;0.0
132;Venezuela;1978;0.0;0.0
132;Venezuela;1979;0.0;0.0
132;Venezuela;1980;0.0;0.0
132;Venezuela;1981;0.0;0.0
132;Venezuela;1982;0.0;0.0
132;Venezuela;1983;0.0;0.0
132;Venezuela;1984;0.0;0.0
132;Venezuela;1985;0.0;0.0
132;Venezuela;1986;0.0;0.0
132;Venezuela;1987;0.0;0.0
132;Venezuela;1988;0.0;0.0
132;Venezuela;1989;0.0;0.0
132;Venezuela;1990;0.0;0.0
132;Venezuela;1991;0.0;0.0
132;Venezuela;1992;0.0;0.0
132;Venezuela;1993;0.0;0.0
132;Venezuela;1994;0.0;0.0
132;Venezuela;1995;0.0;0.0
132;Venezuela;1996;0.0;0.0
132;Venezuela;1997;0.0;0.0
132;Venezuela;1998;0.0;0.0
132;Venezuela;1999;0.0;0.0
132;Venezuela;2000;0.0;0.0
132;Venezuela;2001;0.0;0.0
132;Venezuela;2002;0.0;0.0
132;Venezuela;2003;0.0;0.0
132;Venezuela;2004;0.0;0.0
132;Venezuela;2005;0.0;0.0
132;Venezuela;2006;0.0;0.0
132;Venezuela;2007;0.0;0.0
132;Venezuela;2008;0.0;0.0
132;Venezuela;2009;0.0;0.0
132;Venezuela;2010;0.0;0.0
132;Venezuela;2011;0.0;0.0
132;Venezuela;2012;0.0;0.0
132;Venezuela;2013;0.0;0.0
132;Venezuela;2014;0.0;0.0
132;Venezuela;2015;0.0;0.0
132;Venezuela;2016;0.0;0.0
132;Venezuela;2017;0.0;0.0
132;Venezuela;2018;0.0;0.0
132;Venezuela;2019;0.0;0.0
132;Venezuela;2020;0.0;0.0
132;Venezuela;2021;0.0;0.0
132;Venezuela;2022;0.0;0.0
132;Venezuela;2023;0.0;0.0
133;Vietnã;1970;0.0;0.0
133;Vietnã;1971;0.0;0.0
133;Vietnã;1972;0.0;0.0
133;Vietnã;1973;0.0;0.0
133;Vietnã;1974;0.0;0.0
133;Vietnã;1975;0.0;0.0
133;Vietnã;1976;0.0;0.0
133;Vietnã;1977;0.0;0.0
133;Vietnã;1978;0.0;0.0
133;Vietnã;1979;0.0;0.0
133;Vietnã;1980;0.0;0.0
